16.0,0.24,0.02,-1.1519345341846474,-0.24876653418464745,6.678659974615355
16.0,0.24,0.04,-1.11933215819297,-0.23459615819296997,6.31362743220703
16.0,0.24,0.06,-1.0872993051376132,-0.2209953051376129,5.961188272462387
16.0,0.24,0.08,-1.055816959484197,-0.2079449594841971,5.621153843715803
16.0,0.24,0.1,-1.0248670534875528,-0.19542705348755318,5.293334546512447
16.0,0.24,0.12,-0.9944324044421277,-0.1834244044421276,4.9775398963578725
16.0,0.24,0.14,-0.964496657093483,-0.17192065709348303,4.673578581306516
16.0,0.24,0.16,-0.9350442307057061,-0.16090023070570625,4.381258514894295
16.0,0.24,0.18,-0.9060602703366887,-0.15034827033668863,4.100386884863314
16.0,0.24,0.2,-0.8775306019230309,-0.1402506019230303,3.83077019807697
16.0,0.24,0.22,-0.8494416908199017,-0.1305936908199019,3.572214321980098
16.0,0.24,0.24,-0.8217806034793371,-0.12136460347933742,3.3245245229206635
16.0,0.24,0.26,-0.7945349719839997,-0.1125509719840001,3.087505501616001
16.0,0.24,0.28,-0.7676929611829115,-0.10414096118291138,2.8609614260170897
16.0,0.24,0.3,-0.7412432382017144,-0.09612323820171431,2.644695961798286
16.0,0.24,0.32,-0.7151749441229985,-0.0884869441229984,2.438512300676999
16.0,0.24,0.34,-0.6894776676526114,-0.08122166765261118,2.242213186747388
16.0,0.24,0.36,-0.6641414206059377,-0.0743174206059376,2.0556009409940623
16.0,0.24,0.38,-0.6391566150641887,-0.06776461506418885,1.8784774841358112
16.0,0.24,0.4,-0.6145140420650566,-0.061554042065056436,1.7106443579349433
16.0,0.24,0.42,-0.5902048517048293,-0.055676851704828945,1.5519027450951715
16.0,0.24,0.44,-0.566220534540474,-0.05012453454047383,1.4020534878595265
16.0,0.24,0.46,-0.5425529041903905,-0.04488890419039021,1.2608971054096099
16.0,0.24,0.48,-0.51919408104167,-0.039962081041669706,1.12823381015833
16.0,0.24,0.5,-0.49613647697992186,-0.035336476979921594,1.003863523020078
16.0,0.26,0.0,-1.3908775872993067,-0.30927758729930654,6.370722412700693
16.0,0.26,0.02,-1.3519231685917046,-0.29195516859170434,6.033108460208295
16.0,0.26,0.04,-1.3136606578792493,-0.275324657879249,5.70666789252075
16.0,0.26,0.06,-1.276066545612894,-0.2593625456128945,5.391247271987105
16.0,0.26,0.08,-1.2391185149502035,-0.24404651495020357,5.086691968249797
16.0,0.26,0.1,-1.2027953613846971,-0.22935536138469703,4.792846238615303
16.0,0.26,0.12,-1.1670769191022192,-0.21526891910221913,4.509553301697782
16.0,0.26,0.14,-1.1319439933944349,-0.20176799339443474,4.236655405005567
16.0,0.26,0.16,-1.0973782985365579,-0.18883429853655787,3.9739938870634397
16.0,0.26,0.18,-1.063362400603475,-0.17645040060347483,3.7214092345965244
16.0,0.26,0.2,-1.0298796647568906,-0.1645996647568908,3.4787411352431095
16.0,0.26,0.22,-0.9969142065872457,-0.1532662065872461,3.245828526212756
16.0,0.26,0.24,-0.9644508471389445,-0.1424348471389445,3.022509639261055
16.0,0.26,0.26,-0.9324750712867776,-0.13209107128677744,2.8086220423132215
16.0,0.26,0.28,-0.9009729891660558,-0.12222098916605562,2.604002678033944
16.0,0.26,0.3,-0.8699313003895124,-0.1128113003895127,2.4084878996104875
16.0,0.26,0.32,-0.8393372608110193,-0.10384926081101964,2.221913503988981
16.0,0.26,0.34,-0.809178651620079,-0.09532265162007914,2.044114762779921
16.0,0.26,0.36,-0.7794437505722464,-0.08721975057224629,1.8749264510277537
16.0,0.26,0.38,-0.7501213051794994,-0.07952930517949963,1.714182874020501
16.0,0.26,0.4,-0.7212005077013514,-0.0722405077013516,1.561717892298649
16.0,0.26,0.42,-0.6926709717924732,-0.06534297179247273,1.417364945007527
16.0,0.26,0.44,-0.6645227106759733,-0.05882671067597289,1.2809570717240275
16.0,0.26,0.46,-0.6367461167234445,-0.05268211672344403,1.1523269328765553
16.0,0.26,0.48,-0.6093319423336265,-0.046899942333626155,1.031306828866374
16.0,0.26,0.5,-0.5822712820111584,-0.04147128201115857,0.9177287179888416
16.0,0.28,0.0,-1.6046066919966082,-0.35020669199660803,5.689793308003393
16.0,0.28,0.02,-1.559941299797229,-0.3306292997972289,5.391087999402772
16.0,0.28,0.04,-1.5160509929341077,-0.31182699293410754,5.102047080665889
16.0,0.28,0.06,-1.472910050135483,-0.29377405013548286,4.822547588264517
16.0,0.28,0.08,-1.430494024716074,-0.2764460247160738,4.552465284083927
16.0,0.28,0.1,-1.3887796606641627,-0.2598196606641625,4.291674739335837
16.0,0.28,0.12,-1.3477448155928335,-0.24387281559283314,4.040049411607168
16.0,0.28,0.14,-1.3073683898870532,-0.22858438988705254,3.7974617157129456
16.0,0.28,0.16,-1.2676302614534818,-0.21393426145348204,3.5637830889465176
16.0,0.28,0.18,-1.2285112255454933,-0.19990322554549333,3.3388840512545084
16.0,0.28,0.2,-1.1899929391932955,-0.18647293919329577,3.122634260806705
16.0,0.28,0.22,-1.1520578698193975,-0.17362586981939765,2.914902565380603
16.0,0.28,0.24,-1.1146892476638754,-0.1613452476638756,2.715557049936125
16.0,0.28,0.26,-1.077871021682898,-0.14961502168289764,2.5244650807171007
16.0,0.28,0.28,-1.0415878186183323,-0.13841981861833186,2.341493346181667
16.0,0.28,0.3,-1.005824904966682,-0.12774490496668223,2.1665078950333165
16.0,0.28,0.32,-0.9705681516025418,-0.11757615160254176,1.9993741715974567
16.0,0.28,0.34,-0.9358040008356884,-0.10790000083568863,1.8399570487643113
16.0,0.28,0.36,-0.9015194357021956,-0.09870343570219575,1.688120858697805
16.0,0.28,0.38,-0.8677019513089116,-0.08997395130891173,1.5437294214910882
16.0,0.28,0.4,-0.8343395280675642,-0.08169952806756431,1.4066460719324358
16.0,0.28,0.42,-0.8014206066698577,-0.07386860666985728,1.276733684530143
16.0,0.28,0.44,-0.7689340646684888,-0.06647006466848826,1.1538546969315113
16.0,0.28,0.46,-0.7368691945411309,-0.059493194541130334,1.0378711318588696
16.0,0.28,0.48,-0.7052156831253464,-0.05292768312534657,0.9286446176746537
16.0,0.28,0.5,-0.6739635923221944,-0.046763592322194514,0.8260364076778056
16.0,0.3,0.0,-1.8229567925251002,-0.3829567925251003,5.017043207474899
16.0,0.3,0.02,-1.7728213035837015,-0.3616213035837015,4.755766216416298
16.0,0.3,0.04,-1.7235161119417588,-0.34111611194175895,4.502752048058239
16.0,0.3,0.06,-1.6750149385928175,-0.32141493859281733,4.25790410140718
16.0,0.3,0.08,-1.627292746733551,-0.302492746733551,4.021124533266451
16.0,0.3,0.1,-1.5803256637150584,-0.28432566371505796,3.792314336284943
16.0,0.3,0.12,-1.534090909090909,-0.2668909090909093,3.571373410909092
16.0,0.3,0.14,-1.488566728194731,-0.2501667281947313,3.3582006318052704
16.0,0.3,0.16,-1.4437323307411474,-0.2341323307411478,3.1526939092588533
16.0,0.3,0.18,-1.3995678339974427,-0.21876783399744304,2.9547502460025585
16.0,0.3,0.2,-1.3560542101205078,-0.20405421012050806,2.7642657898794925
16.0,0.3,0.22,-1.3131732372952198,-0.1899732372952201,2.581135882704781
16.0,0.3,0.24,-1.2709074543471828,-0.1765074543471823,2.4052551056528184
16.0,0.3,0.26,-1.2292401185353092,-0.1636401185353089,2.2365173214646896
16.0,0.3,0.28,-1.1881551662586345,-0.15135516625863432,2.0748157137413648
16.0,0.3,0.3,-1.1476371764374216,-0.13963717643742202,1.9200428235625786
16.0,0.3,0.32,-1.1076713363514952,-0.12847133635149555,1.7720905836485044
16.0,0.3,0.34,-1.0682434097391347,-0.1178434097391351,1.6308503502608642
16.0,0.3,0.36,-1.029339706978091,-0.10773970697809121,1.4962129330219098
16.0,0.3,0.38,-0.9909470571866039,-0.09814705718660366,1.3680686228133967
16.0,0.3,0.4,-0.9530527820969169,-0.08905278209691658,1.246307217903083
16.0,0.3,0.42,-0.915644671566914,-0.08044467156691348,1.130818048433087
16.0,0.3,0.44,-0.8787109606073098,-0.07231096060730935,1.0214899993926907
16.0,0.3,0.46,-0.8422403078124531,-0.06464030781245333,0.9182115321875469
16.0,0.3,0.48,-0.806221775092373,-0.05742177509237323,0.8208707049076271
16.0,0.3,0.5,-0.770644808612371,-0.050644808612371195,0.729355191387629
16.0,0.32,0.0,-2.0426857623013435,-0.40428576230134317,4.355714237698656
16.0,0.32,0.02,-1.9874842860251418,-0.38185228602514165,4.13022200517486
16.0,0.32,0.04,-1.9331347258552591,-0.36027072585525866,3.9117040837447403
16.0,0.32,0.06,-1.8796119791933938,-0.33951597919339416,3.700086043206606
16.0,0.32,0.08,-1.826892048397385,-0.31956404839738495,3.4952923484026153
16.0,0.32,0.1,-1.7749519760893797,-0.30039197608938006,3.2972464239106207
16.0,0.32,0.12,-1.7237697851768392,-0.281977785176839,3.105870714023162
16.0,0.32,0.14,-1.6733244231770958,-0.26430042317709623,2.9210867384229022
16.0,0.32,0.16,-1.623595710477304,-0.24733971047730363,2.7428151439226967
16.0,0.32,0.18,-1.574564292198088,-0.231076292198088,2.5709757526019117
16.0,0.32,0.2,-1.5262115933615383,-0.21549159336153778,2.405487606638462
16.0,0.32,0.22,-1.478519777093015,-0.20056777709301477,2.246269010106986
16.0,0.32,0.24,-1.431471705611843,-0.18628770561184305,2.093237567988157
16.0,0.32,0.26,-1.3850509037889083,-0.17263490378890856,1.9463102226110922
16.0,0.32,0.28,-1.3392415250696046,-0.159593525069605,1.8054032877303947
16.0,0.32,0.3,-1.2940283195789337,-0.14714831957893404,1.670432480421067
16.0,0.32,0.32,-1.2493966042419875,-0.13528460424198796,1.541312950958012
16.0,0.32,0.34,-1.2053322347678148,-0.12398823476781451,1.4179593108321846
16.0,0.32,0.36,-1.1618215793579627,-0.11324557935796231,1.3002856590420375
16.0,0.32,0.38,-1.1188514940129413,-0.10304349401294077,1.1882056067870594
16.0,0.32,0.4,-1.0764092993206675,-0.09336929932066718,1.0816323006793327
16.0,0.32,0.42,-1.03448275862069,-0.08421075862069005,0.9804784445793109
16.0,0.32,0.44,-0.9930600574468249,-0.07555605744682503,0.8846563201531759
16.0,0.32,0.46,-0.9521297841588203,-0.06739378415882047,0.7940778062411795
16.0,0.32,0.48,-0.9116809116809118,-0.05971291168091197,0.7086543971190883
16.0,0.32,0.5,-0.8717027802717183,-0.05250278027171851,0.6282972197282817
16.0,0.34,0.0,-2.260856753742375,-0.41125675374237525,3.7087432462576237
16.0,0.34,0.02,-2.201116910687823,-0.3885089106878228,3.517268702112175
16.0,0.34,0.04,-2.1422152264565772,-0.3665992264565774,3.3315947959434222
16.0,0.34,0.06,-2.084129276371417,-0.34550527637141726,3.1516653092285827
16.0,0.34,0.08,-2.026837532220149,-0.3252055322201488,2.977423126979853
16.0,0.34,0.1,-1.9703193145502442,-0.3056793145502439,2.8088102854497565
16.0,0.34,0.12,-1.9145547481256355,-0.2869067481256351,2.645768016674364
16.0,0.34,0.14,-1.859524720295498,-0.2688687202954976,2.4882367901045006
16.0,0.34,0.16,-1.8052108420478135,-0.2515468420478133,2.3361563515521855
16.0,0.34,0.18,-1.7515954115410133,-0.23492341154101326,2.189465759658988
16.0,0.34,0.2,-1.6986613799254682,-0.21898137992546807,2.048103420074532
16.0,0.34,0.22,-1.6463923192831538,-0.2037043192831538,1.9120071175168465
16.0,0.34,0.24,-1.5947723925287414,-0.1890763925287413,1.7811140458712575
16.0,0.34,0.26,-1.5437863251288084,-0.1750823251288085,1.6553608364711911
16.0,0.34,0.28,-1.4934193785080008,-0.161707378508001,1.534683584691999
16.0,0.34,0.3,-1.4436573250219724,-0.14893732502197188,1.4190178749780267
16.0,0.34,0.32,-1.3944864243868174,-0.13675842438681673,1.3082988044131825
16.0,0.34,0.34,-1.3458934014637545,-0.12515740146375398,1.2024610049362439
16.0,0.34,0.36,-1.2978654253059583,-0.11412142530595837,1.1014386642940415
16.0,0.34,0.38,-1.250390089381862,-0.10363808938186203,1.0051655458181379
16.0,0.34,0.4,-1.2034553928960026,-0.0936953928960027,0.9135750071039979
16.0,0.34,0.42,-1.157049723134627,-0.0842817231346269,0.8266000176653738
16.0,0.34,0.44,-1.1111618387688698,-0.07538583876886973,0.7441731756311301
16.0,0.34,0.46,-1.065780854053429,-0.06699685405342903,0.6662267235465715
16.0,0.34,0.48,-1.0208962238633448,-0.059104223863344796,0.5926925633366549
16.0,0.34,0.5,-0.9764977295157368,-0.05169772951573681,0.5235022704842632
16.0,0.36,0.0,-2.4749697098419676,-0.40136970984196774,3.0786302901580327
16.0,0.36,0.02,-2.4112970233336117,-0.379169023333612,2.919328461466386
16.0,0.36,0.04,-2.348415224083243,-0.35775922408324345,2.764766574316756
16.0,0.36,0.06,-2.2863056070658514,-0.33712160706585115,2.614903122534149
16.0,0.36,0.08,-2.2249501284110087,-0.31723812841100907,2.469695938788993
16.0,0.36,0.1,-2.164331374267108,-0.29809137426710874,2.329102225732892
16.0,0.36,0.12,-2.104432531494181,-0.2796645314941817,2.1930785853058197
16.0,0.36,0.14,-2.0452373600569196,-0.26194136005692004,2.06158104634308
16.0,0.36,0.16,-1.9867301670000546,-0.24490616700005519,1.9345650905999443
16.0,0.36,0.18,-1.9288957818976695,-0.22854378189766988,1.811985677302331
16.0,0.36,0.2,-1.8717195336766723,-0.21283953367667263,1.6937972663233287
16.0,0.36,0.22,-1.8151872287224868,-0.19777922872248643,1.5799538400775137
16.0,0.36,0.24,-1.7592851301821464,-0.18334913018214616,1.470408924217854
16.0,0.36,0.26,-1.7039999383865114,-0.16953593838651115,1.365115607213489
16.0,0.36,0.28,-1.6493187723192488,-0.15632677231924874,1.2640265588807502
16.0,0.36,0.3,-1.5952291520656583,-0.14370915206565882,1.1670940479343426
16.0,0.36,0.32,-1.541718982179387,-0.13167098217938755,1.0742699586206128
16.0,0.36,0.34,-1.4887765359096312,-0.12020053590963165,0.9855058064903683
16.0,0.36,0.36,-1.436390440235586,-0.10928644023558642,0.9007527533644137
16.0,0.36,0.38,-1.3845496616587314,-0.09891766165873173,0.8199616215412682
16.0,0.36,0.4,-1.3332434927070576,-0.08908349270705784,0.7430829072929426
16.0,0.36,0.42,-1.2824615391085545,-0.07977353910855478,0.6700667936914457
16.0,0.36,0.44,-1.2321937075942668,-0.07097770759426703,0.6008631628057335
16.0,0.36,0.46,-1.182430194293958,-0.06268619429395805,0.5354216073060418
16.0,0.36,0.48,-1.1331614736899258,-0.05488947368992614,0.4736914415100746
16.0,0.36,0.5,-1.0843782880968624,-0.04757828809686293,0.41562171190313757
16.0,0.38,0.0,-2.6830268480662753,-0.3726268480662758,2.467373151933725
16.0,0.38,0.02,-2.6160605390704483,-0.3518685390704488,2.338365368129551
16.0,0.38,0.04,-2.549808975621095,-0.3318249756210956,2.2131451619789053
16.0,0.38,0.06,-2.484257657700856,-0.31248165770085645,2.0916827966991427
16.0,0.38,0.08,-2.419392524993281,-0.29382452499328116,1.973948095806719
16.0,0.38,0.1,-2.355199939101826,-0.2758399391018256,1.8599104608981727
16.0,0.38,0.12,-2.291666666666667,-0.2585146666666671,1.7495388885333325
16.0,0.38,0.14,-2.228779863325098,-0.24183586332509766,1.6428019862749026
16.0,0.38,0.16,-2.166527058465051,-0.22579105846505065,1.5396679879349486
16.0,0.38,0.18,-2.1048961407248137,-0.21036814072481325,1.4401047680751864
16.0,0.38,0.2,-2.043875344195222,-0.19555534419522225,1.3440798558047793
16.0,0.38,0.22,-1.9834532352836045,-0.1813412352836048,1.2515604479163969
16.0,0.38,0.24,-1.9236187002014766,-0.16771470020147694,1.1625134213985238
16.0,0.38,0.26,-1.8643609330405422,-0.15466493304054252,1.0769053453594575
16.0,0.38,0.28,-1.8056694244038758,-0.14218142440387616,0.9947024923961234
16.0,0.38,0.3,-1.7475339505613583,-0.1302539505613587,0.9158708494386425
16.0,0.38,0.32,-1.6899445631004009,-0.11887256310040129,0.8403761280995983
16.0,0.38,0.34,-1.6328915790448966,-0.10802757904489702,0.768183774555103
16.0,0.38,0.36,-1.5763655714170248,-0.09770957141702508,0.6992589789829751
16.0,0.38,0.38,-1.520357360218143,-0.08790936021814333,0.6335666845818566
16.0,0.38,0.4,-1.4648580038064951,-0.07861800380649542,0.5710715961935047
16.0,0.38,0.42,-1.4098587906508182,-0.06982679065081832,0.5117381885491818
16.0,0.38,0.44,-1.3553512314402336,-0.06152723144023353,0.45553071415976576
16.0,0.38,0.46,-1.3013270515319884,-0.053711051531988074,0.4024132108680123
16.0,0.38,0.48,-1.2477781837197146,-0.04637018371971435,0.3523495090802846
16.0,0.38,0.5,-1.194696761305933,-0.039496761305932715,0.30530323869406706
16.0,0.4,0.0,-2.8835390393377294,-0.32353903933772843,1.8764609606622704
16.0,0.4,0.02,-2.8139144601430166,-0.3051144601430158,1.7758724198569826
16.0,0.4,0.04,-2.7449058852749095,-0.28730588527490886,1.6782211547250894
16.0,0.4,0.06,-2.676502975796232,-0.27010297579623144,1.583486784203767
16.0,0.4,0.08,-2.6086956521739135,-0.25349565217391357,1.491648667826086
16.0,0.4,0.1,-2.541474085591779,-0.23747408559177874,1.4026859144082207
16.0,0.4,0.12,-2.474828689627068,-0.2220286896270678,1.3165773903729314
16.0,0.4,0.14,-2.408750112272419,-0.20715011227241886,1.23330172772758
16.0,0.4,0.16,-2.3432292282861598,-0.1928292282861599,1.1528373317138398
16.0,0.4,0.18,-2.2782571318546787,-0.17905713185467853,1.0751623881453223
16.0,0.4,0.2,-2.213825129551644,-0.16582512955164397,1.000254870448357
16.0,0.4,0.22,-2.149924733579662,-0.15312473357966172,0.92809254642034
16.0,0.4,0.24,-2.0865476552808015,-0.14094765528080155,0.8586529847191997
16.0,0.4,0.26,-2.0236857989031605,-0.12928579890316083,0.7919135610968402
16.0,0.4,0.28,-1.9613312556113665,-0.11813125561136606,0.7278514643886342
16.0,0.4,0.3,-1.899476297729566,-0.1074762977295658,0.6664437022704346
16.0,0.4,0.32,-1.8381133732060926,-0.09731337320609201,0.6076671067939086
16.0,0.4,0.34,-1.7772351002895728,-0.08763510028957233,0.5514983397104274
16.0,0.4,0.36,-1.7168342624067956,-0.07843426240679485,0.4979138975932049
16.0,0.4,0.38,-1.6569038032331693,-0.06970380323316872,0.44689011676683044
16.0,0.4,0.4,-1.597436821947102,-0.06143682194710154,0.39840317805289827
16.0,0.4,0.42,-1.5384265686600598,-0.05362656866005899,0.3524291113399405
16.0,0.4,0.44,-1.4798664400145214,-0.04626644001452074,0.3089437999854787
16.0,0.4,0.46,-1.421749974942424,-0.03934997494242354,0.26792298505757617
16.0,0.4,0.48,-1.3640708505770942,-0.0328708505770936,0.22934226942290592
16.0,0.4,0.5,-1.3068228783119995,-0.026822878311999032,0.1931771216880005
16.0,0.42,0.0,-3.0754883621255837,-0.2530883621255846,1.3069116378744177
16.0,0.42,0.02,-3.0038086962979307,-0.2378566962979316,1.232899706902069
16.0,0.42,0.04,-2.932630482147655,-0.22312648214765574,1.1610700234523441
16.0,0.42,0.06,-2.8619470790778414,-0.20889107907784288,1.0914095673221578
16.0,0.42,0.08,-2.7917519779505433,-0.1951439779505435,1.0239051868494582
16.0,0.42,0.1,-2.7220387976102427,-0.18187879761024295,0.9585436023897587
16.0,0.42,0.12,-2.6528012815224162,-0.1690892815224161,0.8953114096775829
16.0,0.42,0.14,-2.5840332945226008,-0.15676929452260024,0.834195083077399
16.0,0.42,0.16,-2.5157288196716276,-0.1449128196716276,0.7751809787283728
16.0,0.42,0.18,-2.4478819552128486,-0.1335139552128486,0.7182553375871517
16.0,0.42,0.2,-2.380486911627381,-0.12256691162738109,0.6634042883726199
16.0,0.42,0.22,-2.313538008783599,-0.11206600878359918,0.6106138504164007
16.0,0.42,0.24,-2.2470296731772295,-0.10200567317722964,0.5598699364227695
16.0,0.42,0.26,-2.180956435258611,-0.09238043525861084,0.5111583551413887
16.0,0.42,0.28,-2.1153129268438087,-0.08318492684380852,0.46446481395619177
16.0,0.42,0.3,-2.0500938786064182,-0.07441387860641835,0.4197749213935822
16.0,0.42,0.32,-1.9852941176470584,-0.0660621176470586,0.3770741895529408
16.0,0.42,0.34,-1.9209085651376427,-0.05812456513764297,0.33634803646235634
16.0,0.42,0.36,-1.856932234037686,-0.05059623403768598,0.29758178836231397
16.0,0.42,0.38,-1.7933602268799926,-0.043472226879992526,0.26076068192000723
16.0,0.42,0.4,-1.730187733623201,-0.03674773362320072,0.22586986637679884
16.0,0.42,0.42,-1.6674100295687557,-0.0304180295687555,0.19289440563124516
16.0,0.42,0.44,-1.6050224733399936,-0.024478473339993423,0.16181928026000714
16.0,0.42,0.46,-1.5430205049211196,-0.018924504921119523,0.13262938947887992
16.0,0.42,0.48,-1.4813996437539345,-0.013751643753934895,0.10530955304606526
16.0,0.42,0.5,-1.4201554868902866,-0.008955486890287023,0.07984451310971341
16.0,0.44,0.0,-3.2582643505308844,-0.16066435053088401,0.7593356494691164
16.0,0.44,0.02,-3.185081937474433,-0.1494339374744329,0.7101085393255668
16.0,0.44,0.04,-3.112277064796241,-0.13858106479624066,0.6623974696037593
